Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-22,29.8,29.84,29.43,29.64,66047500,0.0,0.0
2013-05-23,29.32,29.59,29.03,29.25,51102700,0.0,0.0
2013-05-24,29.05,29.36,29.03,29.35,33174400,0.0,0.0
2013-05-28,29.48,30.13,29.47,29.99,48212100,0.0,0.0
2013-05-29,29.75,29.99,29.61,29.87,38412200,0.0,0.0
2013-05-30,29.85,30.19,29.81,30.0,51131000,0.0,0.0
2013-05-31,29.82,30.22,29.8,29.89,56165700,0.0,0.0
2013-06-03,29.91,30.52,29.83,30.48,51252600,0.0,0.0
2013-06-04,30.51,30.61,29.78,29.97,65529500,0.0,0.0
2013-06-05,29.63,29.88,29.49,29.79,46025100,0.0,0.0
2013-06-06,29.84,30.07,29.54,29.94,37618500,0.0,0.0
2013-06-07,30.19,30.64,30.03,30.55,40757300,0.0,0.0
2013-06-10,30.41,30.53,30.1,30.38,35994500,0.0,0.0
2013-06-11,30.02,30.13,29.7,29.84,39435900,0.0,0.0
2013-06-12,30.1,30.21,29.85,29.98,37372700,0.0,0.0
2013-06-13,29.97,29.99,29.62,29.74,45654900,0.0,0.0
2013-06-14,29.59,29.71,29.33,29.46,53192600,0.0,0.0
2013-06-17,29.71,30.11,29.66,29.98,49670100,0.0,0.0
2013-06-18,29.95,30.12,29.89,29.96,28616500,0.0,0.0
2013-06-19,29.94,30.05,29.62,29.62,30816200,0.0,0.0
2013-06-20,29.34,29.4,28.58,28.68,54493700,0.0,0.0
2013-06-21,28.83,28.89,28.31,28.49,85338500,0.0,0.0
2013-06-24,28.21,29.29,27.89,28.88,56109000,0.0,0.0
2013-06-25,29.19,29.44,28.66,28.84,44073400,0.0,0.0
2013-06-26,29.22,29.53,29.03,29.42,48665900,0.0,0.0
2013-06-27,29.56,29.79,29.55,29.65,28993100,0.0,0.0
2013-06-28,29.44,29.8,29.41,29.58,65545500,0.0,0.0
2013-07-01,29.76,29.97,29.4,29.43,31055400,0.0,0.0
2013-07-02,29.47,29.5,28.8,29.07,37630000,0.0,0.0
2013-07-03,28.83,29.44,28.78,29.13,15994400,0.0,0.0
2013-07-05,29.2,29.32,28.76,29.3,26085900,0.0,0.0
2013-07-08,29.42,29.62,29.1,29.4,32396900,0.0,0.0
2013-07-09,29.62,29.63,29.24,29.42,25318500,0.0,0.0
2013-07-10,29.41,29.81,29.39,29.72,29658800,0.0,0.0
2013-07-11,29.98,30.64,29.89,30.57,53638300,0.0,0.0
2013-07-12,30.47,30.6,30.22,30.55,35501200,0.0,0.0
2013-07-15,30.54,31.02,30.47,30.98,34142600,0.0,0.0
2013-07-16,30.84,31.2,30.8,31.06,36378500,0.0,0.0
2013-07-17,31.12,31.17,30.4,30.61,37285100,0.0,0.0
2013-07-18,30.59,30.74,30.16,30.35,49547100,0.0,0.0
2013-07-19,27.75,27.98,26.57,26.89,248428500,0.0,0.0
2013-07-22,27.15,27.42,27.06,27.42,79040700,0.0,0.0
2013-07-23,27.33,27.44,27.16,27.25,65810400,0.0,0.0
2013-07-24,27.44,27.57,27.31,27.37,52803100,0.0,0.0
2013-07-25,27.08,27.11,26.76,26.88,63213000,0.0,0.0
2013-07-26,26.77,27.08,26.73,27.08,38633600,0.0,0.0
2013-07-29,26.95,27.06,26.89,27.01,28870700,0.0,0.0
2013-07-30,27.22,27.51,27.02,27.28,45799500,0.0,0.0
2013-07-31,27.38,27.45,27.16,27.27,43898400,0.0,0.0
2013-08-01,27.46,27.48,27.06,27.12,42557900,0.0,0.0
2013-08-02,27.14,27.32,27.04,27.31,29199900,0.0,0.0
2013-08-05,27.32,27.41,27.1,27.15,30984000,0.0,0.0
2013-08-06,27.02,27.12,26.88,27.05,36331500,0.0,0.0
2013-08-07,27.01,27.49,26.76,27.46,38078600,0.0,0.0
2013-08-08,27.61,28.32,27.45,28.17,59034400,0.0,0.0
2013-08-09,28.07,28.18,27.81,28.01,26800700,0.0,0.0
2013-08-12,27.8,28.24,27.8,28.15,25493700,0.0,0.0
2013-08-13,28.04,28.07,27.78,27.8,39464100,0.23,0.0
2013-08-14,27.72,28.77,27.34,27.9,48519600,0.0,0.0
2013-08-15,27.6,27.75,26.6,27.42,33338000,0.0,0.0
2013-08-16,27.42,27.59,27.31,27.43,32866300,0.0,0.0
2013-08-19,27.39,27.57,27.06,27.07,27902500,0.0,0.0
2013-08-20,27.12,27.51,27.06,27.27,22979600,0.0,0.0
2013-08-21,27.26,27.61,27.2,27.26,37409100,0.0,0.0
2013-08-22,27.76,28.02,27.69,27.94,31169900,0.0,0.0
2013-08-23,30.33,30.36,29.32,29.97,225493800,0.0,0.0
2013-08-26,29.67,29.9,29.35,29.45,72786800,0.0,0.0
2013-08-27,28.91,29.41,28.59,28.69,58522300,0.0,0.0
2013-08-28,28.8,28.98,28.46,28.48,44257400,0.0,0.0
2013-08-29,28.4,28.98,28.29,28.94,45284700,0.0,0.0
2013-08-30,28.78,28.88,28.54,28.81,42790200,0.0,0.0
2013-09-03,27.38,27.66,26.99,27.5,154507000,0.0,0.0
2013-09-04,27.07,27.14,26.83,26.91,142320600,0.0,0.0
2013-09-05,26.82,27.12,26.69,26.94,71644900,0.0,0.0
2013-09-06,27.0,27.07,26.85,26.87,75434900,0.0,0.0
2013-09-09,26.93,27.42,26.91,27.31,49628500,0.0,0.0
2013-09-10,27.51,27.94,27.42,27.94,56881200,0.0,0.0
2013-09-11,28.09,28.4,28.06,28.24,39087500,0.0,0.0
2013-09-12,28.22,28.27,28.11,28.19,32860200,0.0,0.0
2013-09-13,28.26,28.52,28.04,28.49,40899000,0.0,0.0
2013-09-16,28.79,28.89,28.23,28.29,52839700,0.0,0.0
2013-09-17,28.82,28.87,28.38,28.4,84716500,0.0,0.0
2013-09-18,28.45,28.81,28.32,28.74,64099900,0.0,0.0
2013-09-19,28.88,29.05,28.74,29.01,42026600,0.0,0.0
2013-09-20,28.82,28.88,28.19,28.28,102904900,0.0,0.0
2013-09-23,28.07,28.44,28.03,28.24,39826100,0.0,0.0
2013-09-24,28.35,28.35,27.73,27.99,40685000,0.0,0.0
2013-09-25,28.02,28.29,27.94,28.04,28907500,0.0,0.0
2013-09-26,28.15,28.46,28.11,28.26,28504000,0.0,0.0
2013-09-27,28.36,29.11,28.35,28.7,55348000,0.0,0.0
2013-09-30,28.46,28.73,28.2,28.7,39839500,0.0,0.0
2013-10-01,28.76,28.99,28.72,28.96,36718700,0.0,0.0
2013-10-02,28.77,29.35,28.71,29.26,46946800,0.0,0.0
2013-10-03,29.22,29.32,28.82,29.2,38703800,0.0,0.0
2013-10-04,29.06,29.32,29.0,29.22,33008100,0.0,0.0
2013-10-07,28.98,29.07,28.63,28.72,35069300,0.0,0.0
2013-10-08,28.73,28.75,28.29,28.47,41017600,0.0,0.0
2013-10-09,28.52,28.76,28.43,28.52,35878600,0.0,0.0
2013-10-10,28.73,29.23,28.69,29.12,42875100,0.0,0.0
2013-10-11,29.05,29.45,29.05,29.44,30033300,0.0,0.0
2013-10-14,29.24,29.76,29.13,29.71,27757900,0.0,0.0
2013-10-15,29.9,30.18,29.73,29.75,47097800,0.0,0.0
2013-10-16,29.84,30.1,29.81,29.88,35111600,0.0,0.0
2013-10-17,29.71,30.18,29.64,30.12,31359200,0.0,0.0
2013-10-18,30.03,30.18,29.61,30.15,41811700,0.0,0.0
2013-10-21,30.17,30.36,30.11,30.18,27433500,0.0,0.0
2013-10-22,30.2,30.27,29.77,29.82,40438500,0.0,0.0
2013-10-23,29.63,29.75,29.04,29.12,58600500,0.0,0.0
2013-10-24,29.17,29.41,28.95,29.08,53209700,0.0,0.0
2013-10-25,30.95,31.3,30.59,30.82,113494000,0.0,0.0
2013-10-28,30.71,30.82,30.42,30.68,38383600,0.0,0.0
2013-10-29,30.73,30.81,30.41,30.64,31702200,0.0,0.0
2013-10-30,30.64,30.87,30.56,30.65,36997700,0.0,0.0
2013-10-31,30.76,30.78,30.48,30.54,41682300,0.0,0.0
2013-11-01,30.76,30.78,30.52,30.64,40264600,0.0,0.0
2013-11-04,30.7,31.03,30.66,31.0,28060700,0.0,0.0
2013-11-05,30.87,31.66,30.85,31.6,51681900,0.0,0.0
2013-11-06,32.12,32.96,31.96,32.93,88948800,0.0,0.0
2013-11-07,32.74,32.78,32.28,32.34,60437400,0.0,0.0
2013-11-08,32.49,32.58,32.21,32.58,36737800,0.0,0.0
2013-11-11,32.51,32.58,32.21,32.42,26872500,0.0,0.0
2013-11-12,32.24,32.43,32.08,32.22,31651600,0.0,0.0
2013-11-13,31.89,32.91,31.83,32.91,44957600,0.0,0.0
2013-11-14,32.66,32.89,32.53,32.79,46183700,0.0,0.0
2013-11-15,32.73,32.79,32.53,32.64,50601300,0.0,0.0
2013-11-18,32.21,32.41,31.97,32.08,53277500,0.0,0.0
2013-11-19,32.02,32.35,31.87,31.93,44275000,0.28,0.0
2013-11-20,32.08,32.51,32.03,32.22,32229900,0.0,0.0
2013-11-21,32.39,32.61,32.38,32.5,23064700,0.0,0.0
2013-11-22,32.61,32.75,32.44,32.65,27982000,0.0,0.0
2013-11-25,32.96,32.98,32.65,32.71,30646800,0.0,0.0
2013-11-26,32.65,32.72,32.46,32.46,34465300,0.0,0.0
2013-11-27,32.65,32.81,32.58,32.68,26002100,0.0,0.0
2013-11-29,32.87,33.28,32.87,33.14,22090400,0.0,0.0
2013-12-02,33.1,33.7,33.08,33.41,42950400,0.0,0.0
2013-12-03,33.14,33.45,33.09,33.29,52109800,0.0,0.0
2013-12-04,33.21,33.87,33.13,33.84,51983600,0.0,0.0
2013-12-05,33.76,33.79,32.31,33.02,116305000,0.0,0.0
2013-12-06,33.39,33.5,33.01,33.34,36457300,0.0,0.0
2013-12-09,33.51,33.78,33.34,33.64,30286000,0.0,0.0
2013-12-10,33.55,33.81,33.04,33.12,37828600,0.0,0.0
2013-12-11,33.08,33.28,32.49,32.68,39853400,0.0,0.0
2013-12-12,32.71,32.71,32.31,32.35,36012800,0.0,0.0
2013-12-13,32.52,32.55,31.82,31.88,40066100,0.0,0.0
2013-12-16,31.92,32.15,31.75,32.06,31734200,0.0,0.0
2013-12-17,32.1,32.25,31.57,31.74,45687700,0.0,0.0
2013-12-18,31.6,31.81,30.88,31.79,63192100,0.0,0.0
2013-12-19,31.73,31.76,31.35,31.5,34160100,0.0,0.0
2013-12-20,31.46,32.09,31.45,31.98,62649100,0.0,0.0
2013-12-23,31.99,32.06,31.76,31.82,25128700,0.0,0.0
2013-12-24,31.91,32.3,31.84,32.22,14243000,0.0,0.0
2013-12-26,32.33,32.58,32.3,32.54,17612800,0.0,0.0
2013-12-27,32.66,32.69,32.3,32.41,14563000,0.0,0.0
2013-12-30,32.35,32.48,32.07,32.41,16290500,0.0,0.0
2013-12-31,32.5,32.66,32.35,32.51,17503500,0.0,0.0
2014-01-02,32.46,32.5,32.24,32.29,30632200,0.0,0.0
2014-01-03,32.33,32.35,31.81,32.08,31134800,0.0,0.0
2014-01-06,32.02,32.06,31.38,31.4,43603700,0.0,0.0
2014-01-07,31.57,31.71,31.47,31.64,35802800,0.0,0.0
2014-01-08,31.29,31.41,30.92,31.08,59971700,0.0,0.0
2014-01-09,31.18,31.21,30.76,30.88,36516300,0.0,0.0
2014-01-10,31.2,31.42,31.07,31.32,40548800,0.0,0.0
2014-01-13,31.28,31.3,30.27,30.4,45901900,0.0,0.0
2014-01-14,30.18,31.18,30.09,31.09,41623300,0.0,0.0
2014-01-15,31.2,31.97,31.15,31.95,44812600,0.0,0.0
2014-01-16,31.88,32.15,31.55,32.06,38018700,0.0,0.0
2014-01-17,32.01,32.01,31.42,31.62,46267500,0.0,0.0
2014-01-21,32.0,32.0,31.34,31.43,31567300,0.0,0.0
2014-01-22,31.51,31.56,31.07,31.22,21904300,0.0,0.0
2014-01-23,31.36,31.4,30.87,31.34,43954000,0.0,0.0
2014-01-24,32.55,32.63,31.75,31.99,76395500,0.0,0.0
2014-01-27,32.04,32.06,31.27,31.31,44420800,0.0,0.0
2014-01-28,31.39,31.62,31.07,31.52,36205500,0.0,0.0
2014-01-29,31.27,32.05,31.2,31.86,52745900,0.0,0.0
2014-01-30,31.97,32.05,31.48,32.03,35036300,0.0,0.0
2014-01-31,32.11,32.93,31.77,32.88,93162300,0.0,0.0
2014-02-03,32.8,33.01,31.66,31.7,64063100,0.0,0.0
2014-02-04,32.13,32.32,31.5,31.59,54697900,0.0,0.0
2014-02-05,31.54,31.69,31.11,31.13,55814400,0.0,0.0
2014-02-06,31.11,31.5,31.02,31.44,35351800,0.0,0.0
2014-02-07,31.56,31.8,31.29,31.77,33260500,0.0,0.0
2014-02-10,31.83,31.98,31.54,31.98,26767000,0.0,0.0
2014-02-11,32.05,32.38,32.03,32.3,32141400,0.0,0.0
2014-02-12,32.46,32.68,32.41,32.56,27051800,0.0,0.0
2014-02-13,32.44,32.9,32.44,32.68,37635500,0.0,0.0
2014-02-14,32.49,32.83,32.44,32.69,31407500,0.0,0.0
2014-02-18,32.95,33.08,32.75,32.76,32834000,0.28,0.0
2014-02-19,32.59,33.05,32.58,32.84,29750400,0.0,0.0
2014-02-20,32.89,33.16,32.75,33.05,27526100,0.0,0.0
2014-02-21,33.22,33.58,33.15,33.25,38021300,0.0,0.0
2014-02-24,33.0,33.25,32.87,33.0,32085100,0.0,0.0
2014-02-25,32.93,33.14,32.7,32.87,30736500,0.0,0.0
2014-02-26,32.9,33.04,32.56,32.81,41041800,0.0,0.0
2014-02-27,32.79,33.17,32.6,33.15,33903400,0.0,0.0
2014-02-28,33.25,33.67,33.11,33.54,41215000,0.0,0.0
2014-03-03,33.2,33.38,32.82,33.08,29717500,0.0,0.0
2014-03-04,33.45,33.69,33.33,33.63,26802400,0.0,0.0
2014-03-05,33.49,33.51,33.21,33.37,20520100,0.0,0.0
2014-03-06,33.39,33.48,33.17,33.4,23582200,0.0,0.0
2014-03-07,33.52,33.59,33.0,33.18,26591600,0.0,0.0
2014-03-10,33.26,33.28,33.03,33.11,19006600,0.0,0.0
2014-03-11,33.16,33.47,33.03,33.29,25216400,0.0,0.0
2014-03-12,33.1,33.65,33.09,33.51,30494100,0.0,0.0
2014-03-13,33.64,33.66,32.96,33.17,32169700,0.0,0.0
2014-03-14,32.96,33.39,32.84,33.01,27195600,0.0,0.0
2014-03-17,33.18,33.63,33.09,33.31,20479600,0.0,0.0
2014-03-18,33.5,34.93,33.46,34.63,64063900,0.0,0.0
2014-03-19,34.56,34.63,34.07,34.38,35597200,0.0,0.0
2014-03-20,34.37,35.59,34.36,35.31,59269800,0.0,0.0
2014-03-21,35.65,35.84,35.03,35.16,80721800,0.0,0.0
2014-03-24,35.32,35.58,34.9,35.46,46098400,0.0,0.0
2014-03-25,35.6,35.89,34.99,35.32,43193100,0.0,0.0
2014-03-26,35.44,35.64,34.67,34.84,41977500,0.0,0.0
2014-03-27,34.79,35.0,34.44,34.46,35369200,0.0,0.0
2014-03-28,34.84,35.58,34.74,35.28,43472700,0.0,0.0
2014-03-31,35.4,36.34,35.37,35.89,46886300,0.0,0.0
2014-04-01,36.03,36.41,35.96,36.27,32605000,0.0,0.0
2014-04-02,36.28,36.48,36.05,36.2,28666700,0.0,0.0
2014-04-03,36.15,36.15,35.64,35.91,30139600,0.0,0.0
2014-04-04,36.12,36.24,34.71,34.91,51409600,0.0,0.0
2014-04-07,34.99,35.26,34.79,34.85,37559600,0.0,0.0
2014-04-08,34.8,34.96,34.32,34.86,35918600,0.0,0.0
2014-04-09,34.96,35.5,34.92,35.43,27398700,0.0,0.0
2014-04-10,35.41,35.63,34.23,34.46,45960800,0.0,0.0
2014-04-11,34.15,34.84,34.15,34.33,34330200,0.0,0.0
2014-04-14,34.24,34.51,34.06,34.3,32006600,0.0,0.0
2014-04-15,34.44,34.99,34.19,34.8,33968700,0.0,0.0
2014-04-16,35.07,35.39,34.94,35.37,30615800,0.0,0.0
2014-04-17,35.03,35.2,34.59,35.03,36688400,0.0,0.0
2014-04-21,35.14,35.15,34.84,34.97,22221200,0.0,0.0
2014-04-22,34.99,35.14,34.87,35.01,27056700,0.0,0.0
2014-04-23,35.01,35.01,34.56,34.75,24602800,0.0,0.0
2014-04-24,34.79,35.0,34.41,34.9,42381600,0.0,0.0
2014-04-25,35.28,35.62,34.8,34.94,56876800,0.0,0.0
2014-04-28,35.14,36.15,35.1,35.78,50610200,0.0,0.0
2014-04-29,35.98,36.06,35.36,35.47,29636200,0.0,0.0
2014-04-30,35.37,35.46,35.17,35.37,35458700,0.0,0.0
2014-05-01,35.23,35.34,34.98,35.02,28787400,0.0,0.0
2014-05-02,35.29,35.32,34.72,34.75,43416600,0.0,0.0
2014-05-05,34.6,34.71,34.41,34.52,22460900,0.0,0.0
2014-05-06,34.4,34.45,34.1,34.2,27112400,0.0,0.0
2014-05-07,34.34,34.59,33.72,34.51,41744500,0.0,0.0
2014-05-08,34.44,34.93,34.12,34.71,32120400,0.0,0.0
2014-05-09,34.62,34.89,34.47,34.62,29647600,0.0,0.0
2014-05-12,34.79,35.04,34.72,35.0,22782600,0.0,0.0
2014-05-13,35.2,35.71,35.14,35.64,27004800,0.28,0.0
2014-05-14,35.53,35.67,35.31,35.48,18818700,0.0,0.0
2014-05-15,35.35,35.62,34.84,34.92,37793200,0.0,0.0
2014-05-16,34.98,35.13,34.63,35.12,29867100,0.0,0.0
2014-05-19,34.93,35.11,34.79,35.05,24537400,0.0,0.0
2014-05-20,34.99,35.22,34.79,34.99,21320900,0.0,0.0
2014-05-21,35.09,35.58,35.04,35.58,22398700,0.0,0.0
2014-05-22,35.52,35.58,35.14,35.36,20201800,0.0,0.0
2014-05-23,35.6,35.6,35.27,35.37,18020000,0.0,0.0
2014-05-27,35.5,35.5,35.1,35.44,26160600,0.0,0.0
2014-05-28,35.39,35.44,35.11,35.28,25711500,0.0,0.0
2014-05-29,35.4,35.58,35.19,35.57,19888200,0.0,0.0
2014-05-30,35.67,36.12,35.49,36.1,34567600,0.0,0.0
2014-06-02,36.11,36.23,35.87,35.97,18504300,0.0,0.0
2014-06-03,35.8,35.87,35.49,35.52,18068900,0.0,0.0
2014-06-04,35.45,35.6,35.15,35.55,23209000,0.0,0.0
2014-06-05,35.79,36.37,35.62,36.34,31865200,0.0,0.0
2014-06-06,36.57,36.73,36.36,36.57,24060500,0.0,0.0
2014-06-09,36.49,36.57,36.17,36.39,15019200,0.0,0.0
2014-06-10,36.18,36.29,36.03,36.25,15117700,0.0,0.0
2014-06-11,36.09,36.21,35.95,36.03,18040000,0.0,0.0
2014-06-12,35.98,36.04,35.52,35.78,29818900,0.0,0.0
2014-06-13,36.24,36.65,36.03,36.35,26310000,0.0,0.0
2014-06-16,36.19,36.69,36.19,36.59,24205300,0.0,0.0
2014-06-17,36.41,36.95,35.57,36.75,22518600,0.0,0.0
2014-06-18,36.69,36.8,36.31,36.72,27097000,0.0,0.0
2014-06-19,36.65,36.83,36.44,36.6,19828200,0.0,0.0
2014-06-20,36.55,36.88,36.49,36.75,47764900,0.0,0.0
2014-06-23,36.79,37.03,36.76,37.02,18743900,0.0,0.0
2014-06-24,36.88,36.98,36.64,36.81,26509100,0.0,0.0
2014-06-25,36.77,37.08,36.56,37.06,20049100,0.0,0.0
2014-06-26,36.97,36.98,36.53,36.79,23604400,0.0,0.0
2014-06-27,36.69,37.29,36.6,37.25,74640000,0.0,0.0
2014-06-30,37.18,37.22,36.77,36.77,30793100,0.0,0.0
2014-07-01,36.91,37.16,36.76,36.92,26917000,0.0,0.0
2014-07-02,36.79,36.94,36.62,36.94,20208100,0.0,0.0
2014-07-03,36.95,37.02,36.64,36.86,15969300,0.0,0.0
2014-07-07,36.81,37.14,36.78,37.02,21952400,0.0,0.0
2014-07-08,36.92,37.03,36.69,36.84,31218200,0.0,0.0
2014-07-09,37.01,37.02,36.62,36.74,18445900,0.0,0.0
2014-07-10,36.48,37.03,36.19,36.76,21854700,0.0,0.0
2014-07-11,36.77,37.11,36.57,37.11,24083000,0.0,0.0
2014-07-14,37.23,37.43,37.07,37.16,21881100,0.0,0.0
2014-07-15,37.32,37.45,37.06,37.43,28748700,0.0,0.0
2014-07-16,37.48,39.07,37.46,38.87,63318000,0.0,0.0
2014-07-17,40.07,40.3,39.02,39.26,82180300,0.0,0.0
2014-07-18,39.37,39.54,39.02,39.4,43407500,0.0,0.0
2014-07-21,39.29,39.82,38.99,39.54,37604400,0.0,0.0
2014-07-22,39.68,39.81,39.32,39.53,43095800,0.0,0.0
2014-07-23,40.07,40.07,39.34,39.56,52362900,0.0,0.0
2014-07-24,39.62,39.68,39.08,39.15,30725300,0.0,0.0
2014-07-25,39.06,39.38,39.06,39.24,26737700,0.0,0.0
2014-07-28,39.11,39.25,38.73,38.77,29684200,0.0,0.0
2014-07-29,38.72,38.88,38.48,38.7,27763100,0.0,0.0
2014-07-30,38.86,38.88,38.17,38.43,31921400,0.0,0.0
2014-07-31,38.25,38.52,37.98,38.06,31537500,0.0,0.0
2014-08-01,38.1,38.13,37.56,37.79,31170300,0.0,0.0
2014-08-04,37.89,38.33,37.75,38.24,34277400,0.0,0.0
2014-08-05,38.19,38.32,37.76,37.98,26266400,0.0,0.0
2014-08-06,37.68,38.06,37.22,37.68,24634000,0.0,0.0
2014-08-07,37.77,38.31,37.61,38.12,30314900,0.0,0.0
2014-08-08,38.12,38.2,37.83,38.09,28942700,0.0,0.0
2014-08-11,38.14,38.31,37.93,38.09,20351600,0.0,0.0
2014-08-12,37.95,38.43,37.91,38.37,21431100,0.0,0.0
2014-08-13,38.51,38.95,38.37,38.87,22889500,0.0,0.0
2014-08-14,38.87,39.17,38.8,39.03,19313200,0.0,0.0
2014-08-15,39.31,39.59,39.15,39.49,41611300,0.0,0.0
2014-08-18,39.62,39.77,39.4,39.77,26891100,0.0,0.0
2014-08-19,39.9,40.23,39.77,40.22,28139500,0.28,0.0
2014-08-20,40.23,40.28,39.84,39.88,24770500,0.0,0.0
2014-08-21,39.78,40.15,39.77,40.12,22285500,0.0,0.0
2014-08-22,40.24,40.34,39.99,40.06,18294500,0.0,0.0
2014-08-25,40.28,40.32,39.96,40.08,16910000,0.0,0.0
2014-08-26,40.2,40.28,39.87,39.93,14873100,0.0,0.0
2014-08-27,39.84,39.93,39.71,39.81,21287900,0.0,0.0
2014-08-28,39.7,39.91,39.58,39.82,17657600,0.0,0.0
2014-08-29,40.01,40.32,39.8,40.31,21607600,0.0,0.0
2014-09-02,40.31,40.33,39.79,40.01,22976800,0.0,0.0
2014-09-03,39.51,40.02,39.51,39.89,33684500,0.0,0.0
2014-09-04,39.69,40.16,39.68,40.16,26475500,0.0,0.0
2014-09-05,40.02,40.75,40.02,40.73,36939400,0.0,0.0
2014-09-08,40.83,41.52,40.8,41.23,45736700,0.0,0.0
2014-09-09,41.23,41.67,41.19,41.49,40302400,0.0,0.0
2014-09-10,41.54,41.65,41.06,41.56,27302400,0.0,0.0
2014-09-11,41.47,41.7,41.23,41.7,29216400,0.0,0.0
2014-09-12,41.62,41.72,41.34,41.43,38244700,0.0,0.0
2014-09-15,41.29,41.44,40.9,41.03,37667600,0.0,0.0
2014-09-16,41.16,41.57,41.07,41.49,27910600,0.0,0.0
2014-09-17,41.04,41.42,41.02,41.27,38311900,0.0,0.0
2014-09-18,41.34,41.55,41.22,41.42,35556600,0.0,0.0
2014-09-19,41.53,42.21,41.34,42.16,202522400,0.0,0.0
2014-09-22,41.97,42.04,41.68,41.75,38686100,0.0,0.0
2014-09-23,41.57,41.68,41.23,41.31,33430300,0.0,0.0
2014-09-24,41.37,41.8,41.11,41.77,26582700,0.0,0.0
2014-09-25,41.59,41.78,40.84,40.85,33077400,0.0,0.0
2014-09-26,40.75,41.36,40.6,41.18,27078800,0.0,0.0
2014-09-29,40.79,41.31,40.6,41.2,26091000,0.0,0.0
2014-09-30,41.14,41.24,40.82,41.13,33033100,0.0,0.0
2014-10-01,41.05,41.28,40.68,40.72,38088400,0.0,0.0
2014-10-02,40.66,40.9,40.49,40.6,25119400,0.0,0.0
2014-10-03,40.79,41.08,40.47,40.89,32453200,0.0,0.0
2014-10-06,40.92,41.08,40.74,40.89,20604000,0.0,0.0
2014-10-07,40.69,40.75,40.3,40.4,25723700,0.0,0.0
2014-10-08,40.35,41.6,40.23,41.5,33031000,0.0,0.0
2014-10-09,41.26,41.52,40.58,40.68,34422800,0.0,0.0
2014-10-10,40.46,40.92,38.99,39.06,51978100,0.0,0.0
2014-10-13,38.88,39.53,38.59,38.73,37100200,0.0,0.0
2014-10-14,38.92,39.38,38.65,38.8,38115700,0.0,0.0
2014-10-15,38.15,38.5,37.35,38.35,60218700,0.0,0.0
2014-10-16,37.73,38.22,37.46,37.92,49040400,0.0,0.0
2014-10-17,38.33,38.98,37.96,38.71,40683300,0.0,0.0
2014-10-20,38.2,39.16,37.98,39.11,34527900,0.0,0.0
2014-10-21,39.36,39.91,39.21,39.82,36433800,0.0,0.0
2014-10-22,39.93,39.99,39.24,39.38,33570900,0.0,0.0
2014-10-23,39.59,40.32,39.51,39.94,45451900,0.0,0.0
2014-10-24,41.55,41.61,40.09,40.93,61076700,0.0,0.0
2014-10-27,40.56,40.9,40.56,40.73,30371300,0.0,0.0
2014-10-28,40.69,41.26,40.61,41.25,29049800,0.0,0.0
2014-10-29,41.2,41.43,41.11,41.36,30276100,0.0,0.0
2014-10-30,41.1,41.1,40.61,40.86,30073900,0.0,0.0
2014-10-31,41.65,41.67,41.24,41.66,35849700,0.0,0.0
2014-11-03,41.6,42.11,41.46,42.09,23130400,0.0,0.0
2014-11-04,41.97,42.35,41.92,42.21,21530800,0.0,0.0
2014-11-05,42.41,42.5,41.93,42.46,22449600,0.0,0.0
2014-11-06,42.46,43.35,42.4,43.21,33037800,0.0,0.0
2014-11-07,43.4,43.4,42.84,43.19,28000600,0.0,0.0
2014-11-10,43.16,43.61,43.08,43.38,36370100,0.0,0.0
2014-11-11,43.34,43.43,43.16,43.36,23445200,0.0,0.0
2014-11-12,43.08,43.4,43.05,43.28,22722100,0.0,0.0
2014-11-13,43.31,44.05,43.22,44.02,26210400,0.0,0.0
2014-11-14,44.13,44.41,43.82,43.99,29081700,0.0,0.0
2014-11-17,43.84,44.1,43.6,43.88,30318600,0.0,0.0
2014-11-18,43.86,44.04,43.48,43.52,23995500,0.31,0.0
2014-11-19,43.44,43.53,42.79,43.05,26177500,0.0,0.0
2014-11-20,42.86,43.48,42.74,43.48,21510600,0.0,0.0
2014-11-21,43.77,43.79,42.47,42.84,42884800,0.0,0.0
2014-11-24,42.85,42.86,42.31,42.49,35434200,0.0,0.0
2014-11-25,42.55,42.83,42.36,42.38,28008000,0.0,0.0
2014-11-26,42.4,42.85,42.21,42.63,27163600,0.0,0.0
2014-11-28,42.81,43.03,42.51,42.69,21534400,0.0,0.0
2014-12-01,42.75,43.55,42.6,43.41,31191600,0.0,0.0
2014-12-02,43.61,43.79,43.03,43.27,25773500,0.0,0.0
2014-12-03,43.25,43.3,42.69,42.93,23534800,0.0,0.0
2014-12-04,43.2,43.8,43.03,43.61,30320400,0.0,0.0
2014-12-05,43.59,43.72,43.19,43.23,27313400,0.0,0.0
2014-12-08,43.09,43.17,42.36,42.59,26663100,0.0,0.0
2014-12-09,42.06,42.78,42.01,42.49,24330500,0.0,0.0
2014-12-10,42.48,42.55,41.69,41.87,30431800,0.0,0.0
2014-12-11,42.03,42.62,41.68,42.11,29060400,0.0,0.0
2014-12-12,41.77,42.61,41.67,41.92,34248400,0.0,0.0
2014-12-15,42.14,42.56,41.56,41.67,29247800,0.0,0.0
2014-12-16,40.98,41.37,40.29,40.32,47801400,0.0,0.0
2014-12-17,40.22,41.03,40.09,40.84,34970900,0.0,0.0
2014-12-18,41.59,42.43,41.37,42.43,40105600,0.0,0.0
