Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-07,41.72,42.46,41.62,42.11,32971700,0.0,0.0
2015-05-08,42.88,43.26,42.85,43.06,35364900,0.0,0.0
2015-05-11,42.88,43.2,42.71,42.71,24609400,0.0,0.0
2015-05-12,42.24,42.99,41.86,42.69,29928300,0.0,0.0
2015-05-13,43.45,43.57,42.89,42.95,34184600,0.0,0.0
2015-05-14,43.31,44.02,43.31,43.93,32980900,0.0,0.0
2015-05-15,44.07,44.1,43.33,43.55,28642700,0.0,0.0
2015-05-18,43.26,43.48,42.93,43.29,24136500,0.0,0.0
2015-05-19,43.16,43.39,42.82,43.18,28574800,0.31,0.0
2015-05-20,43.01,43.5,42.9,43.18,25047900,0.0,0.0
2015-05-21,42.91,43.2,42.66,43.04,22410700,0.0,0.0
2015-05-22,42.93,42.97,42.49,42.56,25720600,0.0,0.0
2015-05-26,42.5,42.55,41.92,42.28,29581900,0.0,0.0
2015-05-27,42.49,43.35,42.31,43.21,27335600,0.0,0.0
2015-05-28,43.11,43.58,43.01,43.06,19283700,0.0,0.0
2015-05-29,43.04,43.17,42.28,42.53,36519600,0.0,0.0
2015-06-01,42.71,43.35,42.31,42.86,28837300,0.0,0.0
2015-06-02,42.59,42.97,42.31,42.58,21498300,0.0,0.0
2015-06-03,42.99,43.33,42.49,42.52,28002200,0.0,0.0
2015-06-04,42.46,42.8,41.93,42.07,27745500,0.0,0.0
2015-06-05,42.03,42.22,41.6,41.87,25438100,0.0,0.0
2015-06-08,42.02,42.14,41.45,41.5,22121600,0.0,0.0
2015-06-09,41.53,41.69,41.26,41.43,24406100,0.0,0.0
2015-06-10,41.56,42.5,41.47,42.3,28417400,0.0,0.0
2015-06-11,42.35,42.58,41.87,42.15,27347800,0.0,0.0
2015-06-12,41.95,42.17,41.66,41.72,23931000,0.0,0.0
2015-06-15,41.25,41.43,40.86,41.28,33254500,0.0,0.0
2015-06-16,41.16,41.96,41.11,41.59,27070300,0.0,0.0
2015-06-17,41.5,41.81,41.17,41.72,28704100,0.0,0.0
2015-06-18,41.95,42.47,41.9,42.4,32658300,0.0,0.0
2015-06-19,42.46,42.5,41.74,41.84,63837000,0.0,0.0
2015-06-22,42.05,42.4,41.89,41.96,20318100,0.0,0.0
2015-06-23,41.87,42.0,41.4,41.67,25896500,0.0,0.0
2015-06-24,41.45,41.97,41.34,41.42,34890900,0.0,0.0
2015-06-25,41.77,41.8,41.29,41.43,20616000,0.0,0.0
2015-06-26,41.43,42.0,40.87,41.08,49835300,0.0,0.0
2015-06-29,40.88,41.05,40.26,40.27,34081700,0.0,0.0
2015-06-30,40.58,40.59,39.88,40.07,35945400,0.0,0.0
2015-07-01,40.35,41.05,40.02,40.34,28343900,0.0,0.0
2015-07-02,40.37,40.61,39.99,40.29,21752000,0.0,0.0
2015-07-06,39.9,40.37,39.89,40.29,23034000,0.0,0.0
2015-07-07,40.24,40.38,39.31,40.2,36435800,0.0,0.0
2015-07-08,40.33,40.75,39.96,40.15,39785900,0.0,0.0
2015-07-09,40.61,41.04,40.39,40.4,32424700,0.0,0.0
2015-07-10,40.85,40.97,40.45,40.49,25465800,0.0,0.0
2015-07-13,40.82,41.4,40.79,41.33,28178300,0.0,0.0
2015-07-14,41.25,41.71,41.12,41.4,22880300,0.0,0.0
2015-07-15,41.46,41.65,41.23,41.53,26629600,0.0,0.0
2015-07-16,41.76,42.37,41.72,42.35,26271700,0.0,0.0
2015-07-17,42.25,42.45,41.98,42.31,29467100,0.0,0.0
2015-07-20,42.34,42.77,42.15,42.58,30631900,0.0,0.0
2015-07-21,42.45,42.95,42.18,42.91,42781900,0.0,0.0
2015-07-22,41.24,42.59,41.02,41.33,59152400,0.0,0.0
2015-07-23,41.08,41.96,40.93,41.85,33934000,0.0,0.0
2015-07-24,41.67,42.04,41.57,41.69,32333200,0.0,0.0
2015-07-27,41.69,41.76,41.07,41.16,39701400,0.0,0.0
2015-07-28,41.37,41.42,40.65,41.15,34328900,0.0,0.0
2015-07-29,41.2,42.45,41.08,42.01,40945900,0.0,0.0
2015-07-30,41.98,43.02,41.68,42.55,39777900,0.0,0.0
2015-07-31,42.92,42.99,42.2,42.38,31201500,0.0,0.0
2015-08-03,42.64,42.65,42.16,42.48,24125900,0.0,0.0
2015-08-04,42.43,43.3,42.36,43.14,33403900,0.0,0.0
2015-08-05,43.54,43.93,43.14,43.18,26959700,0.0,0.0
2015-08-06,43.3,43.35,42.05,42.31,27368000,0.0,0.0
2015-08-07,42.1,42.45,41.98,42.42,19163000,0.0,0.0
2015-08-10,42.61,43.1,42.51,42.95,23079900,0.0,0.0
2015-08-11,42.49,42.6,41.66,42.12,29237400,0.0,0.0
2015-08-12,41.92,42.56,41.48,42.42,30181400,0.0,0.0
2015-08-13,42.71,42.75,42.19,42.41,22627200,0.0,0.0
2015-08-14,42.23,42.75,42.22,42.65,21473400,0.0,0.0
2015-08-17,42.48,43.06,42.26,42.95,21099700,0.0,0.0
2015-08-18,42.79,43.33,42.66,43.18,23574100,0.31,0.0
2015-08-19,42.73,43.01,42.3,42.58,31485500,0.0,0.0
2015-08-20,42.09,42.45,41.71,41.71,36238200,0.0,0.0
2015-08-21,41.38,41.55,39.35,39.35,70053100,0.0,0.0
2015-08-24,36.95,39.0,36.29,38.08,88753700,0.0,0.0
2015-08-25,38.89,39.5,36.9,36.97,70616600,0.0,0.0
2015-08-26,38.38,39.14,37.51,39.02,63408000,0.0,0.0
2015-08-27,39.49,40.15,39.22,40.1,50943200,0.0,0.0
2015-08-28,39.65,40.33,39.64,40.13,28246700,0.0,0.0
2015-08-31,39.79,40.13,39.37,39.76,34441700,0.0,0.0
2015-09-01,38.52,38.91,38.06,38.2,49688900,0.0,0.0
2015-09-02,38.7,39.63,38.26,39.61,37671500,0.0,0.0
2015-09-03,39.66,40.18,39.54,39.74,28285200,0.0,0.0
2015-09-04,39.11,39.32,38.55,38.93,37138800,0.0,0.0
2015-09-08,39.56,40.2,39.46,40.09,32469800,0.0,0.0
2015-09-09,40.39,40.56,39.2,39.35,33469500,0.0,0.0
2015-09-10,39.39,40.0,39.05,39.55,31366600,0.0,0.0
2015-09-11,39.41,39.82,39.23,39.72,27132500,0.0,0.0
2015-09-14,39.67,39.68,39.15,39.32,23656000,0.0,0.0
2015-09-15,39.46,40.46,39.35,40.18,28882200,0.0,0.0
2015-09-16,40.17,40.54,40.05,40.47,23372200,0.0,0.0
2015-09-17,40.46,41.11,40.27,40.42,32768200,0.0,0.0
2015-09-18,39.74,40.19,39.58,39.72,63143700,0.0,0.0
2015-09-21,39.85,40.62,39.83,40.3,26177200,0.0,0.0
2015-09-22,39.63,40.24,39.56,40.1,28085900,0.0,0.0
2015-09-23,40.13,40.35,39.75,40.08,17145200,0.0,0.0
2015-09-24,39.69,40.31,39.53,40.11,27905600,0.0,0.0
2015-09-25,40.63,40.86,39.98,40.14,29384600,0.0,0.0
2015-09-28,40.04,40.28,39.47,39.55,27613800,0.0,0.0
2015-09-29,39.62,39.8,39.33,39.68,32763600,0.0,0.0
2015-09-30,40.09,40.47,39.88,40.43,34958900,0.0,0.0
2015-10-01,40.88,40.88,39.97,40.75,28657900,0.0,0.0
2015-10-02,40.44,41.63,40.12,41.63,41839000,0.0,0.0
2015-10-05,41.79,42.84,41.75,42.6,34369300,0.0,0.0
2015-10-06,42.32,43.1,42.22,42.71,27017200,0.0,0.0
2015-10-07,43.03,43.26,41.98,42.75,27711500,0.0,0.0
2015-10-08,42.53,43.41,42.48,43.35,33772700,0.0,0.0
2015-10-09,43.35,43.43,42.86,43.04,28600600,0.0,0.0
2015-10-12,42.92,43.0,42.48,42.94,19769100,0.0,0.0
2015-10-13,42.53,43.05,42.53,42.84,19987800,0.0,0.0
2015-10-14,42.62,43.03,42.51,42.64,24697800,0.0,0.0
2015-10-15,42.95,42.96,42.51,42.95,27189400,0.0,0.0
2015-10-16,42.95,43.43,42.84,43.4,26450300,0.0,0.0
2015-10-19,43.32,43.74,42.95,43.5,29387600,0.0,0.0
2015-10-20,43.34,43.68,42.95,43.64,30802200,0.0,0.0
2015-10-21,43.78,43.84,43.04,43.12,25144300,0.0,0.0
2015-10-22,43.42,44.72,43.02,43.88,56637100,0.0,0.0
2015-10-23,47.78,49.39,47.73,48.3,135227100,0.0,0.0
2015-10-26,47.99,49.62,47.96,49.56,64633300,0.0,0.0
2015-10-27,49.32,49.67,48.95,49.05,50999900,0.0,0.0
2015-10-28,48.91,49.31,48.29,49.31,47000800,0.0,0.0
2015-10-29,48.91,49.18,48.62,48.75,30202100,0.0,0.0
2015-10-30,48.71,49.32,48.07,48.09,46619800,0.0,0.0
2015-11-02,48.28,48.75,48.07,48.64,30285000,0.0,0.0
2015-11-03,48.35,49.69,48.33,49.47,36596900,0.0,0.0
2015-11-04,49.5,50.13,49.39,49.7,37087800,0.0,0.0
2015-11-05,49.78,49.97,49.33,49.68,31468500,0.0,0.0
2015-11-06,49.41,50.23,49.29,50.17,32851200,0.0,0.0
2015-11-09,49.83,50.13,48.93,49.48,32513100,0.0,0.0
2015-11-10,49.39,49.45,48.66,48.88,55283700,0.0,0.0
2015-11-11,49.06,49.51,48.84,49.01,36516300,0.0,0.0
2015-11-12,48.86,49.31,48.59,48.71,35361100,0.0,0.0
2015-11-13,48.48,48.68,47.99,48.27,36848200,0.0,0.0
2015-11-16,48.49,49.23,48.28,49.12,32165200,0.0,0.0
2015-11-17,48.9,49.23,48.61,48.72,31551300,0.36,0.0
2015-11-18,48.74,49.64,48.73,49.53,29710000,0.0,0.0
2015-11-19,49.65,50.27,49.46,49.61,28149200,0.0,0.0
2015-11-20,49.89,49.94,48.99,49.84,37147600,0.0,0.0
2015-11-23,49.89,50.09,49.43,49.84,28235900,0.0,0.0
2015-11-24,49.59,50.07,49.28,49.89,24600000,0.0,0.0
2015-11-25,49.75,49.87,49.38,49.38,21005100,0.0,0.0
2015-11-27,49.48,49.74,49.47,49.6,9009100,0.0,0.0
2015-11-30,50.16,50.55,49.66,49.98,56241400,0.0,0.0
2015-12-01,50.04,50.79,49.94,50.79,39952800,0.0,0.0
2015-12-02,50.88,51.47,50.64,50.78,47274900,0.0,0.0
2015-12-03,51.03,51.29,49.6,49.85,38627800,0.0,0.0
2015-12-04,49.77,51.71,49.76,51.42,43963700,0.0,0.0
2015-12-07,51.31,51.47,50.85,51.33,30709800,0.0,0.0
2015-12-08,51.02,51.59,50.57,51.31,32878000,0.0,0.0
2015-12-09,50.92,51.38,50.13,50.56,36373200,0.0,0.0
2015-12-10,50.94,51.19,50.59,50.83,31775800,0.0,0.0
2015-12-11,50.32,50.67,49.67,49.72,39549500,0.0,0.0
2015-12-14,49.97,50.78,49.37,50.71,46768900,0.0,0.0
2015-12-15,51.19,51.41,50.67,50.77,39843000,0.0,0.0
2015-12-16,51.08,51.73,50.36,51.62,37503300,0.0,0.0
2015-12-17,51.83,52.23,51.07,51.23,41280900,0.0,0.0
2015-12-18,51.29,51.5,49.69,49.78,84684200,0.0,0.0
2015-12-21,50.47,50.9,49.87,50.43,37246300,0.0,0.0
2015-12-22,50.57,51.02,50.12,50.9,28322200,0.0,0.0
2015-12-23,51.23,51.39,50.99,51.34,27279800,0.0,0.0
2015-12-24,51.37,51.47,50.98,51.2,9558500,0.0,0.0
2015-12-28,50.9,51.46,50.56,51.46,22458300,0.0,0.0
2015-12-29,51.77,52.28,51.56,52.01,27731400,0.0,0.0
2015-12-30,51.93,52.22,51.77,51.79,21704500,0.0,0.0
2015-12-31,51.54,51.68,50.97,51.02,27334100,0.0,0.0
2016-01-04,49.96,50.4,49.1,50.4,53778000,0.0,0.0
2016-01-05,50.52,50.94,50.16,50.63,34079700,0.0,0.0
2016-01-06,49.96,50.03,49.33,49.71,39518900,0.0,0.0
2016-01-07,48.47,49.19,47.89,47.98,56564900,0.0,0.0
2016-01-08,48.16,49.0,47.96,48.13,48754000,0.0,0.0
2016-01-11,48.29,48.61,47.33,48.1,36943800,0.0,0.0
2016-01-12,48.52,48.84,47.88,48.54,36095500,0.0,0.0
2016-01-13,49.48,49.73,47.18,47.49,66883600,0.0,0.0
2016-01-14,47.82,49.13,47.43,48.84,52381900,0.0,0.0
2016-01-15,47.19,47.8,46.3,46.89,71820700,0.0,0.0
2016-01-19,47.35,47.53,46.04,46.5,43564500,0.0,0.0
2016-01-20,45.97,47.25,45.16,46.71,63273000,0.0,0.0
2016-01-21,46.9,47.44,46.26,46.43,40191200,0.0,0.0
2016-01-22,47.28,48.13,47.14,48.09,37555800,0.0,0.0
2016-01-25,47.77,48.42,47.5,47.63,34707700,0.0,0.0
2016-01-26,47.63,48.23,47.41,47.98,28900800,0.0,0.0
2016-01-27,47.83,48.01,46.92,47.11,36775200,0.0,0.0
2016-01-28,47.69,48.02,47.13,47.88,62513800,0.0,0.0
2016-01-29,50.33,50.67,49.66,50.67,83611700,0.0,0.0
2016-02-01,50.47,50.67,50.12,50.32,44208500,0.0,0.0
2016-02-02,49.82,49.9,48.42,48.74,56313800,0.0,0.0
2016-02-03,48.97,49.1,47.14,47.97,57559800,0.0,0.0
2016-02-04,47.92,48.57,47.24,47.82,46987100,0.0,0.0
2016-02-05,47.77,47.82,45.58,46.13,62009000,0.0,0.0
2016-02-08,45.57,45.59,44.32,45.44,59290500,0.0,0.0
2016-02-09,45.08,46.21,44.76,45.32,46740500,0.0,0.0
2016-02-10,45.88,46.34,45.54,45.72,38237000,0.0,0.0
2016-02-11,44.77,46.09,44.61,45.7,48878600,0.0,0.0
2016-02-12,46.21,46.61,45.75,46.44,34243300,0.0,0.0
2016-02-16,47.15,47.32,46.43,47.32,37291200,0.36,0.0
2016-02-17,47.69,48.88,47.66,48.56,40789000,0.0,0.0
2016-02-18,48.47,49.05,48.26,48.34,27176000,0.0,0.0
2016-02-19,48.14,48.43,47.73,48.0,33559100,0.0,0.0
2016-02-22,48.43,49.09,48.43,48.77,25008300,0.0,0.0
2016-02-23,48.48,48.51,47.22,47.41,28895300,0.0,0.0
2016-02-24,46.95,47.7,46.5,47.57,33014500,0.0,0.0
2016-02-25,47.92,48.26,46.88,48.26,26939500,0.0,0.0
2016-02-26,48.72,48.8,47.33,47.52,35975900,0.0,0.0
2016-02-29,47.56,47.84,46.93,47.13,31654000,0.0,0.0
2016-03-01,47.21,48.71,47.17,48.7,33024500,0.0,0.0
2016-03-02,48.55,49.06,48.32,49.05,29289900,0.0,0.0
2016-03-03,49.07,49.07,47.96,48.49,24427800,0.0,0.0
2016-03-04,48.54,48.58,47.9,48.19,33034200,0.0,0.0
2016-03-07,47.76,47.98,46.85,47.27,38407800,0.0,0.0
2016-03-08,47.06,48.29,46.87,47.84,33835100,0.0,0.0
2016-03-09,48.07,48.95,48.04,48.95,28251600,0.0,0.0
2016-03-10,49.03,49.04,47.39,48.21,38387800,0.0,0.0
2016-03-11,49.09,49.16,48.52,49.16,32275700,0.0,0.0
2016-03-14,48.82,49.64,48.75,49.25,24083600,0.0,0.0
2016-03-15,48.86,49.64,48.85,49.64,21104800,0.0,0.0
2016-03-16,49.51,50.58,49.46,50.34,31691700,0.0,0.0
2016-03-17,50.21,50.95,50.02,50.63,28223900,0.0,0.0
2016-03-18,50.87,50.92,49.51,49.55,67625500,0.0,0.0
2016-03-21,49.32,49.95,49.03,49.89,23925700,0.0,0.0
2016-03-22,49.66,50.25,49.52,50.08,23124100,0.0,0.0
2016-03-23,50.12,50.24,49.78,49.99,20129000,0.0,0.0
2016-03-24,49.87,50.33,49.77,50.21,19950000,0.0,0.0
2016-03-28,50.21,50.29,49.4,49.59,17025100,0.0,0.0
2016-03-29,49.7,50.82,49.51,50.68,23924300,0.0,0.0
2016-03-30,50.88,51.54,50.85,50.99,23008300,0.0,0.0
2016-03-31,50.9,51.49,50.82,51.16,26360500,0.0,0.0
2016-04-01,50.99,51.51,50.55,51.47,24399200,0.0,0.0
2016-04-04,51.34,51.56,50.95,51.34,18928800,0.0,0.0
2016-04-05,51.12,51.22,50.45,50.54,19272300,0.0,0.0
2016-04-06,50.35,51.13,50.21,51.06,21188700,0.0,0.0
2016-04-07,50.83,50.86,50.23,50.45,19225100,0.0,0.0
2016-04-08,50.64,51.21,50.32,50.41,22167200,0.0,0.0
2016-04-11,50.47,51.08,50.3,50.31,21414200,0.0,0.0
2016-04-12,50.36,50.74,49.8,50.62,24944300,0.0,0.0
2016-04-13,51.06,51.35,50.84,51.27,20818000,0.0,0.0
2016-04-14,51.15,51.48,51.01,51.28,20877100,0.0,0.0
2016-04-15,51.22,51.8,51.05,51.55,28793800,0.0,0.0
2016-04-18,51.4,52.42,51.14,52.3,23786000,0.0,0.0
2016-04-19,52.46,52.59,51.58,52.23,29596800,0.0,0.0
2016-04-20,52.14,52.34,51.4,51.49,36195700,0.0,0.0
2016-04-21,51.69,52.09,51.33,51.67,38909100,0.0,0.0
2016-04-22,48.08,48.57,47.03,47.96,126834100,0.0,0.0
2016-04-25,47.96,48.29,47.82,48.27,33226900,0.0,0.0
2016-04-26,48.41,48.49,47.32,47.65,33532600,0.0,0.0
2016-04-27,47.69,47.7,46.82,47.19,43369300,0.0,0.0
2016-04-28,46.89,47.03,45.91,46.22,43134800,0.0,0.0
2016-04-29,45.71,46.55,45.71,46.19,48411700,0.0,0.0
2016-05-02,46.31,47.01,46.11,46.88,33114500,0.0,0.0
2016-05-03,46.63,46.69,45.94,46.11,26460200,0.0,0.0
2016-05-04,46.17,46.37,45.81,46.19,24257600,0.0,0.0
2016-05-05,46.19,46.59,46.06,46.26,25390700,0.0,0.0
2016-05-06,46.24,46.68,46.0,46.68,24787300,0.0,0.0
2016-05-09,46.77,46.86,46.31,46.38,17951600,0.0,0.0
2016-05-10,46.62,47.33,46.49,47.26,22891000,0.0,0.0
2016-05-11,47.36,47.96,47.24,47.29,24039100,0.0,0.0
2016-05-12,47.43,47.99,47.17,47.71,24102800,0.0,0.0
2016-05-13,47.65,48.07,47.28,47.31,22592300,0.0,0.0
2016-05-16,47.06,48.13,47.01,48.01,20032000,0.0,0.0
2016-05-17,48.24,48.25,46.97,47.11,27803500,0.36,0.0
2016-05-18,47.09,47.7,46.92,47.39,24907500,0.0,0.0
2016-05-19,47.08,47.22,46.47,46.94,23842400,0.0,0.0
2016-05-20,47.09,47.78,47.01,47.22,23905800,0.0,0.0
2016-05-23,47.2,47.27,46.62,46.67,26118700,0.0,0.0
2016-05-24,47.29,48.23,47.01,48.12,34757900,0.0,0.0
2016-05-25,48.43,48.96,48.31,48.62,24040200,0.0,0.0
2016-05-26,48.44,48.49,47.91,48.4,24335200,0.0,0.0
2016-05-27,48.43,48.8,48.29,48.8,17721400,0.0,0.0
2016-05-31,48.75,49.44,48.58,49.44,37653100,0.0,0.0
2016-06-01,48.91,49.39,48.91,49.3,25324800,0.0,0.0
2016-06-02,49.1,49.19,48.35,48.95,22840800,0.0,0.0
2016-06-03,48.86,48.9,48.13,48.31,23368300,0.0,0.0
2016-06-06,48.49,48.83,48.4,48.63,18243300,0.0,0.0
2016-06-07,48.73,49.18,48.6,48.6,20866800,0.0,0.0
2016-06-08,48.52,48.91,48.38,48.54,21149400,0.0,0.0
2016-06-09,48.5,48.5,48.03,48.15,20305700,0.0,0.0
2016-06-10,47.62,48.55,47.61,48.02,25833200,0.0,0.0
2016-06-13,46.25,47.31,45.76,46.77,83217800,0.0,0.0
2016-06-14,46.55,46.73,46.24,46.48,42577100,0.0,0.0
2016-06-15,46.43,46.75,46.35,46.35,33757600,0.0,0.0
2016-06-16,46.19,47.08,46.18,47.0,31188600,0.0,0.0
2016-06-17,47.02,47.04,46.47,46.76,45710500,0.0,0.0
2016-06-20,47.24,47.41,46.67,46.7,35607900,0.0,0.0
2016-06-21,46.82,47.97,46.79,47.75,34097800,0.0,0.0
2016-06-22,47.65,48.0,47.52,47.56,28816800,0.0,0.0
2016-06-23,47.83,48.56,47.71,48.42,29028800,0.0,0.0
2016-06-24,46.46,47.52,46.19,46.48,133503000,0.0,0.0
2016-06-27,45.8,45.85,44.81,45.17,50216300,0.0,0.0
2016-06-28,45.63,46.14,45.4,46.12,38140700,0.0,0.0
2016-06-29,46.55,47.31,46.45,47.14,31304000,0.0,0.0
2016-06-30,47.31,47.85,47.1,47.73,28527800,0.0,0.0
2016-07-01,47.69,48.24,47.64,47.72,21400400,0.0,0.0
2016-07-05,47.41,47.83,47.33,47.73,24806400,0.0,0.0
2016-07-06,47.37,48.07,47.0,47.93,28167500,0.0,0.0
2016-07-07,47.96,48.14,47.64,47.93,19585200,0.0,0.0
2016-07-08,48.25,48.84,48.08,48.78,28391000,0.0,0.0
2016-07-11,48.97,49.28,48.94,49.05,22269200,0.0,0.0
2016-07-12,49.38,49.81,49.24,49.63,27317600,0.0,0.0
2016-07-13,49.96,50.24,49.6,49.91,25356800,0.0,0.0
2016-07-14,50.22,50.36,49.98,50.13,24545500,0.0,0.0
2016-07-15,50.32,50.37,49.63,50.09,32024400,0.0,0.0
2016-07-18,50.09,50.69,49.95,50.33,31433900,0.0,0.0
2016-07-19,50.1,50.28,49.37,49.52,53336500,0.0,0.0
2016-07-20,52.37,53.02,51.8,52.15,89893300,0.0,0.0
2016-07-21,52.22,52.45,52.01,52.05,32776700,0.0,0.0
2016-07-22,52.31,52.82,52.03,52.77,32157200,0.0,0.0
2016-07-25,52.67,52.93,52.48,52.92,25610600,0.0,0.0
2016-07-26,52.72,53.44,52.71,52.94,28079000,0.0,0.0
2016-07-27,52.8,52.98,52.34,52.41,32327500,0.0,0.0
2016-07-28,52.24,52.58,51.97,52.43,37550400,0.0,0.0
2016-07-29,52.48,52.94,52.28,52.87,30558700,0.0,0.0
2016-08-01,52.79,52.93,52.37,52.78,26003400,0.0,0.0
2016-08-02,53.03,53.07,52.52,52.78,35122000,0.0,0.0
2016-08-03,52.87,53.27,52.69,53.14,22075600,0.0,0.0
2016-08-04,52.98,53.65,52.86,53.53,26587700,0.0,0.0
2016-08-05,53.77,54.3,53.59,54.06,29335200,0.0,0.0
2016-08-08,54.16,54.18,53.9,54.16,19473500,0.0,0.0
2016-08-09,54.26,54.57,54.12,54.29,16920700,0.0,0.0
2016-08-10,54.25,54.4,53.93,54.12,15756900,0.0,0.0
2016-08-11,54.13,54.52,54.13,54.38,18162300,0.0,0.0
2016-08-12,54.13,54.28,53.75,54.04,21655200,0.0,0.0
2016-08-15,54.11,54.57,54.06,54.21,19283900,0.0,0.0
2016-08-16,54.07,54.08,53.75,53.91,20523500,0.36,0.0
2016-08-17,54.01,54.14,53.72,54.02,18856400,0.0,0.0
2016-08-18,53.89,54.16,53.75,54.06,14214300,0.0,0.0
2016-08-19,53.9,54.18,53.69,54.08,17271000,0.0,0.0
2016-08-22,54.06,54.2,53.74,54.13,15221900,0.0,0.0
2016-08-23,54.34,54.61,54.3,54.33,18732400,0.0,0.0
2016-08-24,54.25,54.48,54.17,54.39,18151500,0.0,0.0
2016-08-25,54.33,54.71,54.23,54.6,18552600,0.0,0.0
2016-08-26,54.7,55.09,54.15,54.47,20971200,0.0,0.0
2016-08-29,54.61,55.0,54.53,54.53,16417200,0.0,0.0
2016-08-30,54.42,54.62,54.07,54.33,16930200,0.0,0.0
2016-08-31,54.11,54.25,53.78,53.93,20860300,0.0,0.0
2016-09-01,53.51,54.27,53.51,54.05,26075400,0.0,0.0
2016-09-02,54.13,54.62,53.89,54.13,18900500,0.0,0.0
2016-09-06,54.23,54.25,53.7,54.07,16278400,0.0,0.0
2016-09-07,53.94,54.29,53.88,54.12,17493400,0.0,0.0
2016-09-08,54.09,54.24,53.67,53.9,20146100,0.0,0.0
2016-09-09,53.3,53.99,52.76,52.76,35113900,0.0,0.0
2016-09-12,52.56,53.7,52.19,53.55,29303000,0.0,0.0
2016-09-13,53.03,53.17,52.61,53.06,30130200,0.0,0.0
2016-09-14,52.93,53.15,52.59,52.8,24062500,0.0,0.0
2016-09-15,52.7,53.83,52.54,53.68,26847000,0.0,0.0
2016-09-16,54.09,54.09,53.26,53.73,44607000,0.0,0.0
2016-09-19,53.75,54.2,53.36,53.43,20937100,0.0,0.0
2016-09-20,53.83,53.83,53.26,53.32,17384000,0.0,0.0
2016-09-21,53.98,54.3,53.57,54.21,33707300,0.0,0.0
2016-09-22,54.36,54.44,54.09,54.27,19822200,0.0,0.0
2016-09-23,54.32,54.35,53.86,53.9,19955300,0.0,0.0
2016-09-26,53.57,53.63,53.34,53.41,21688700,0.0,0.0
2016-09-27,53.43,54.49,53.2,54.39,28065100,0.0,0.0
2016-09-28,54.33,54.49,54.13,54.47,20536400,0.0,0.0
2016-09-29,54.26,54.6,53.7,53.87,25463500,0.0,0.0
2016-09-30,54.03,54.22,53.82,54.06,29910800,0.0,0.0
2016-10-03,53.88,54.02,53.56,53.89,19189500,0.0,0.0
2016-10-04,53.75,54.06,53.47,53.72,20085900,0.0,0.0
2016-10-05,53.77,54.4,53.74,54.1,16726400,0.0,0.0
2016-10-06,54.19,54.31,53.76,54.19,16212600,0.0,0.0
2016-10-07,54.3,54.42,53.89,54.25,20089000,0.0,0.0
2016-10-10,54.35,54.8,54.32,54.48,18196500,0.0,0.0
2016-10-11,54.33,54.46,53.4,53.68,26497400,0.0,0.0
2016-10-12,53.6,53.75,52.94,53.6,22177500,0.0,0.0
2016-10-13,53.22,53.78,52.86,53.42,25313700,0.0,0.0
2016-10-14,53.61,54.19,53.61,53.89,27402500,0.0,0.0
2016-10-17,53.84,53.93,53.38,53.71,23830000,0.0,0.0
2016-10-18,54.0,54.39,53.88,54.12,19149500,0.0,0.0
2016-10-19,53.94,54.29,53.87,54.0,22878400,0.0,0.0
2016-10-20,53.97,53.99,53.18,53.73,49455600,0.0,0.0
2016-10-21,56.58,56.74,55.84,56.0,80032200,0.0,0.0
2016-10-24,56.26,57.25,56.25,57.25,54067000,0.0,0.0
2016-10-25,57.11,57.6,57.07,57.24,35137200,0.0,0.0
2016-10-26,57.08,57.44,56.76,56.91,29911600,0.0,0.0
2016-10-27,56.89,57.09,56.4,56.41,28479900,0.0,0.0
2016-10-28,56.32,56.8,55.92,56.19,33574700,0.0,0.0
2016-10-31,56.47,56.71,56.24,56.24,26434700,0.0,0.0
2016-11-01,56.29,56.33,55.61,56.13,24533000,0.0,0.0
2016-11-02,56.15,56.25,55.66,55.78,22147000,0.0,0.0
2016-11-03,55.87,55.98,55.48,55.57,21600400,0.0,0.0
2016-11-04,55.05,55.64,54.93,55.1,28697000,0.0,0.0
2016-11-07,56.11,56.8,56.11,56.71,31664800,0.0,0.0
2016-11-08,56.83,57.05,56.46,56.76,22935400,0.0,0.0
2016-11-09,56.31,56.87,55.56,56.47,49632500,0.0,0.0
2016-11-10,56.77,56.77,54.09,55.09,57822400,0.0,0.0
2016-11-11,54.65,55.49,54.45,55.4,38767800,0.0,0.0
2016-11-14,55.4,55.45,53.76,54.55,41328400,0.0,0.0
2016-11-15,55.12,56.21,55.11,55.63,35904100,0.39,0.0
2016-11-16,55.69,56.37,55.57,56.36,27332500,0.0,0.0
2016-11-17,57.08,57.59,56.67,57.3,32132700,0.0,0.0
2016-11-18,57.43,57.77,56.98,57.03,27686300,0.0,0.0
2016-11-21,57.17,57.61,57.09,57.51,19652600,0.0,0.0
2016-11-22,57.62,57.89,57.46,57.75,23206700,0.0,0.0
2016-11-23,57.65,57.73,56.93,57.07,21848900,0.0,0.0
2016-11-25,56.98,57.2,56.82,57.2,8409600,0.0,0.0
2016-11-28,57.02,57.66,56.89,57.27,20732600,0.0,0.0
2016-11-29,57.31,58.03,57.19,57.73,22366700,0.0,0.0
2016-11-30,57.51,57.81,56.9,56.94,34655400,0.0,0.0
2016-12-01,56.8,56.84,55.69,55.94,34542100,0.0,0.0
2016-12-02,55.83,56.19,55.56,55.99,25515700,0.0,0.0
